Hours,HPHtgLd_W,HPClgLd_W
17851,28810.5,0.0
17852,28485.0,0.0
17853,28440.5,0.0
17854,28646.4,0.0
17855,30109.1,0.0
17856,31718.6,0.0
17857,33144.1,0.0
17858,33657.1,0.0
17859,33851.6,0.0
17860,34076.4,0.0
17861,34010.2,0.0
17862,33041.7,0.0
17863,31035.1,0.0
17864,30242.9,0.0
17865,30985.8,0.0
17866,29726.6,0.0
17867,27346.2,0.0
17868,25648.1,0.0
17869,24237.9,0.0
17870,23355.7,0.0
17871,23173.5,0.0
17872,22930.6,0.0
17873,22028.8,0.0
17874,19987.4,0.0
17875,18020.9,0.0
17876,17937.6,0.0
17877,18078.1,0.0
17878,18686.4,0.0
17879,20683.9,0.0
17880,22865.1,0.0
17881,24755.0,0.0
17882,25518.4,0.0
17883,25984.5,0.0
17884,26393.6,0.0
17885,26501.4,0.0
17886,25703.9,0.0
17887,24072.6,0.0
17888,23772.4,0.0
17889,25042.2,0.0
17890,24498.4,0.0
17891,22912.3,0.0
17892,21578.4,0.0
17893,20295.4,0.0
17894,19866.4,0.0
17895,20116.4,0.0
17896,20378.7,0.0
17897,20571.7,0.0
17898,19360.7,0.0
17899,18263.4,0.0
17900,18889.0,0.0
17901,19760.8,0.0
17902,20874.2,0.0
17903,23142.9,0.0
17904,25539.1,0.0
17905,27795.7,0.0
17906,29059.7,0.0
17907,30004.6,0.0
17908,30869.5,0.0
17909,31324.8,0.0
17910,30868.0,0.0
17911,29481.8,0.0
17912,29223.7,0.0
17913,30031.7,0.0
17914,29545.9,0.0
17915,28613.2,0.0
17916,28650.3,0.0
17917,27101.9,0.0
17918,26669.8,0.0
17919,26527.3,0.0
17920,26644.9,0.0
17921,25964.4,0.0
17922,24475.1,0.0
17923,22781.2,0.0
17924,23024.7,0.0
17925,23474.1,0.0
17926,24462.4,0.0
17927,26831.4,0.0
17928,29375.0,0.0
17929,31689.5,0.0
17930,32891.6,0.0
17931,33792.6,0.0
17932,34526.0,0.0
17933,34827.6,0.0
17934,34197.6,0.0
17935,32718.6,0.0
17936,32358.5,0.0
17937,32275.8,0.0
17938,31774.2,0.0
17939,30232.3,0.0
17940,28452.6,0.0
17941,25394.0,0.0
17942,23611.5,0.0
17943,21292.7,0.0
17944,21436.0,0.0
17945,23444.4,0.0
17946,25468.8,0.0
17947,25502.1,0.0
17948,26534.7,0.0
17949,27848.1,0.0
17950,29376.9,0.0
17951,32022.8,0.0
17952,34603.1,0.0
17953,36782.5,0.0
17954,37820.0,0.0
17955,38468.0,0.0
17956,39524.2,0.0
17957,40686.9,0.0
17958,40956.7,0.0
17959,40218.2,0.0
17960,40570.3,0.0
17961,40722.2,0.0
17962,36791.6,0.0
17963,32301.2,0.0
17964,28957.3,0.0
17965,26192.1,0.0
17966,23797.5,0.0
17967,22250.8,0.0
17968,22050.8,0.0
17969,23302.8,0.0
17970,23263.5,0.0
17971,23444.7,0.0
17972,25626.7,0.0
17973,28099.9,0.0
17974,30835.0,0.0
17975,34841.6,0.0
17976,39259.0,0.0
17977,42880.7,0.0
17978,44924.2,0.0
17979,46596.7,0.0
17980,47855.7,0.0
17981,48429.8,0.0
17982,47979.3,0.0
17983,46274.1,0.0
17984,45509.0,0.0
17985,44213.2,0.0
17986,40081.7,0.0
17987,34062.7,0.0
17988,29841.7,0.0
17989,26729.5,0.0
17990,24167.2,0.0
17991,22311.1,0.0
17992,22013.5,0.0
17993,23580.0,0.0
17994,24650.9,0.0
17995,24432.4,0.0
17996,25496.6,0.0
17997,26702.2,0.0
17998,28101.7,0.0
17999,30548.0,0.0
18000,33013.2,0.0
18001,35526.1,0.0
18002,37224.9,0.0
18003,38584.1,0.0
18004,39603.6,0.0
18005,40099.5,0.0
18006,39594.7,0.0
18007,38199.9,0.0
18008,38005.9,0.0
18009,39052.6,0.0
18010,37552.7,0.0
18011,35749.9,0.0
18012,33939.9,0.0
18013,30041.1,0.0
18014,27196.5,0.0
18015,25865.4,0.0
18016,26235.1,0.0
18017,26370.6,0.0
18018,24630.1,0.0
18019,23121.5,0.0
18020,23504.9,0.0
18021,24068.7,0.0
18022,25122.7,0.0
18023,27501.0,0.0
18024,30193.7,0.0
18025,32634.8,0.0
18026,33984.1,0.0
18027,34995.7,0.0
18028,36713.3,0.0
18029,38680.5,0.0
18030,39837.3,0.0
18031,40170.3,0.0
18032,41738.5,0.0
18033,43673.9,0.0
18034,41792.2,0.0
18035,41066.1,0.0
18036,38394.5,0.0
18037,35933.0,0.0
18038,34861.9,0.0
18039,34427.6,0.0
18040,35864.2,0.0
18041,38490.7,0.0
18042,38904.8,0.0
18043,39058.8,0.0
18044,41320.9,0.0
18045,43819.4,0.0
18046,46657.1,0.0
18047,50695.5,0.0
18048,54869.9,0.0
18049,58884.0,0.0
18050,61702.4,0.0
18051,64123.9,0.0
18052,65994.7,0.0
18053,67061.3,0.0
18054,67110.7,0.0
18055,66559.4,0.0
18056,66723.6,0.0
18057,63028.5,0.0
18058,57771.9,0.0
18059,52159.3,0.0
18060,47208.1,0.0
18061,43742.2,0.0
18062,41102.6,0.0
18063,39275.1,0.0
18064,39760.6,0.0
18065,41785.2,0.0
18066,43347.6,0.0
18067,42794.1,0.0
18068,43767.7,0.0
18069,44857.0,0.0
18070,46332.7,0.0
18071,49129.4,0.0
18072,51925.1,0.0
18073,54046.9,0.0
18074,54859.3,0.0
18075,55250.8,0.0
18076,55263.9,0.0
18077,54759.2,0.0
18078,53187.3,0.0
18079,51142.0,0.0
18080,50658.7,0.0
18081,51003.7,0.0
18082,50384.6,0.0
18083,48653.0,0.0
18084,46314.0,0.0
18085,44146.4,0.0
18086,41684.5,0.0
18087,40153.6,0.0
18088,40168.8,0.0
18089,39600.6,0.0
18090,38424.0,0.0
18091,36633.8,0.0
18092,36716.3,0.0
18093,37036.7,0.0
18094,38393.1,0.0
18095,41599.4,0.0
18096,44986.4,0.0
18097,48816.3,0.0
18098,52066.0,0.0
18099,55140.7,0.0
18100,57826.9,0.0
18101,60050.8,0.0
18102,61328.8,0.0
18103,61076.5,0.0
18104,60996.4,0.0
18105,57559.9,0.0
18106,52810.4,0.0
18107,48163.6,0.0
18108,44215.8,0.0
18109,41228.4,0.0
18110,38498.5,0.0
18111,36538.3,0.0
18112,36596.8,0.0
18113,38343.9,0.0
18114,40821.8,0.0
18115,41506.5,0.0
18116,44140.0,0.0
18117,47040.9,0.0
18118,50220.6,0.0
18119,54785.0,0.0
18120,59397.1,0.0
18121,63389.6,0.0
18122,66039.7,0.0
18123,68259.4,0.0
18124,70373.8,0.0
18125,72204.5,0.0
18126,73017.6,0.0
18127,72455.9,0.0
18128,71977.3,0.0
18129,67145.8,0.0
18130,62317.9,0.0
18131,59273.7,0.0
18132,55641.1,0.0
18133,53307.8,0.0
18134,51167.3,0.0
18135,50538.5,0.0
18136,50839.5,0.0
18137,51332.3,0.0
18138,51082.8,0.0
18139,50098.7,0.0
18140,51088.1,0.0
18141,52327.2,0.0
18142,53628.4,0.0
18143,55969.8,0.0
18144,58370.2,0.0
18145,60698.0,0.0
18146,62071.5,0.0
18147,63083.5,0.0
18148,63828.4,0.0
18149,64065.7,0.0
18150,63333.2,0.0
18151,61691.3,0.0
18152,61184.3,0.0
18153,60981.2,0.0
18154,58286.9,0.0
18155,52495.1,0.0
18156,48181.1,0.0
18157,47073.2,0.0
18158,47662.1,0.0
18159,47539.3,0.0
18160,46581.9,0.0
18161,46898.1,0.0
18162,47425.6,0.0
18163,46743.2,0.0
18164,48232.7,0.0
18165,50051.5,0.0
18166,51544.2,0.0
18167,53888.3,0.0
18168,56251.0,0.0
18169,59025.0,0.0
18170,61165.0,0.0
18171,62971.3,0.0
18172,64144.6,0.0
18173,64470.7,0.0
18174,63774.7,0.0
18175,62439.8,0.0
18176,61838.6,0.0
18177,58771.6,0.0
18178,55310.4,0.0
18179,50523.2,0.0
18180,46084.9,0.0
18181,44039.1,0.0
18182,42689.7,0.0
18183,42865.6,0.0
18184,43205.5,0.0
18185,44749.1,0.0
18186,44387.6,0.0
18187,43708.4,0.0
18188,45012.3,0.0
18189,46530.4,0.0
18190,48847.6,0.0
18191,52898.8,0.0
18192,57087.0,0.0
18193,61062.6,0.0
18194,64011.8,0.0
18195,66695.7,0.0
18196,68886.0,0.0
18197,70440.3,0.0
18198,70998.5,0.0
18199,70287.6,0.0
18200,70023.2,0.0
18201,67087.3,0.0
18202,61334.4,0.0
18203,54989.5,0.0
18204,49290.3,0.0
18205,44893.9,0.0
18206,41235.8,0.0
18207,38372.9,0.0
18208,37912.7,0.0
18209,39379.8,0.0
18210,41879.4,0.0
18211,42795.9,0.0
18212,45674.5,0.0
18213,48900.6,0.0
18214,52057.6,0.0
18215,56023.2,0.0
18216,59942.2,0.0
18217,63533.3,0.0
18218,65904.5,0.0
18219,67849.9,0.0
18220,69549.6,0.0
18221,70676.4,0.0
18222,70779.3,0.0
18223,69042.4,0.0
18224,67472.2,0.0
18225,64796.1,0.0
18226,59681.5,0.0
18227,54157.9,0.0
18228,47591.3,0.0
18229,42556.9,0.0
18230,38913.3,0.0
18231,38150.4,0.0
18232,37758.9,0.0
18233,38105.2,0.0
18234,38747.2,0.0
18235,38919.6,0.0
18236,41495.6,0.0
18237,44460.7,0.0
18238,47749.7,0.0
18239,52328.9,0.0
18240,57147.2,0.0
18241,62044.4,0.0
18242,66125.5,0.0
18243,69848.6,0.0
18244,72278.1,0.0
18245,73458.6,0.0
18246,73580.2,0.0
18247,71831.2,0.0
18248,70144.0,0.0
18249,66848.6,0.0
18250,60262.1,0.0
18251,53869.9,0.0
18252,47123.5,0.0
18253,41171.6,0.0
18254,37307.3,0.0
18255,34407.8,0.0
18256,33300.8,0.0
18257,33215.8,0.0
18258,35689.4,0.0
18259,35819.0,0.0
18260,37623.9,0.0
18261,39711.2,0.0
18262,41732.6,0.0
18263,44597.8,0.0
18264,47463.4,0.0
18265,49702.6,0.0
18266,50818.2,0.0
18267,51618.6,0.0
18268,52253.2,0.0
18269,52475.5,0.0
18270,51579.2,0.0
18271,50141.1,0.0
18272,49104.2,0.0
18273,43605.5,0.0
18274,38504.9,0.0
18275,34156.4,0.0
18276,29458.8,0.0
18277,25834.2,0.0
18278,23752.1,0.0
18279,21301.9,0.0
18280,19767.5,0.0
18281,20238.3,0.0
18282,20865.4,0.0
18283,20873.0,0.0
18284,22176.8,0.0
18285,24478.0,0.0
18286,27500.1,0.0
18287,31810.7,0.0
18288,35714.9,0.0
18289,38784.5,0.0
18290,40491.3,0.0
18291,41678.9,0.0
18292,42704.1,0.0
18293,42997.3,0.0
18294,42446.8,0.0
18295,40891.6,0.0
18296,40155.1,0.0
18297,39042.0,0.0
18298,39233.3,0.0
18299,37051.5,0.0
18300,33588.4,0.0
18301,31880.8,0.0
18302,29978.3,0.0
18303,29222.0,0.0
18304,29188.3,0.0
18305,29258.3,0.0
18306,28365.5,0.0
18307,27357.9,0.0
18308,28652.4,0.0
18309,30047.7,0.0
18310,31812.8,0.0
18311,34907.3,0.0
18312,37928.6,0.0
18313,41083.0,0.0
18314,43188.3,0.0
18315,44214.6,0.0
18316,44753.9,0.0
18317,45613.9,0.0
18318,44977.4,0.0
18319,42844.3,0.0
18320,42146.0,0.0
18321,41334.7,0.0
18322,40638.5,0.0
18323,38954.7,0.0
18324,36322.9,0.0
18325,30304.7,0.0
18326,28015.7,0.0
18327,27162.2,0.0
18328,25978.7,0.0
18329,25753.9,0.0
18330,25554.2,0.0
18331,24684.0,0.0
18332,25908.2,0.0
18333,28040.0,0.0
18334,30446.0,0.0
18335,33394.3,0.0
18336,36594.1,0.0
18337,39514.3,0.0
18338,40918.8,0.0
18339,41808.0,0.0
18340,43021.4,0.0
18341,43940.5,0.0
18342,44405.4,0.0
18343,44376.5,0.0
18344,44788.6,0.0
18345,44348.5,0.0
18346,41008.9,0.0
18347,37194.3,0.0
18348,33863.8,0.0
18349,31730.8,0.0
18350,30149.4,0.0
18351,28951.6,0.0
18352,29025.5,0.0
18353,30237.6,0.0
18354,32726.1,0.0
18355,33547.9,0.0
18356,35781.8,0.0
18357,39080.0,0.0
18358,42923.5,0.0
18359,47523.0,0.0
18360,51590.7,0.0
18361,55046.5,0.0
18362,57899.8,0.0
18363,60516.2,0.0
18364,62857.6,0.0
18365,64668.1,0.0
18366,65077.1,0.0
18367,64487.9,0.0
18368,64194.6,0.0
18369,60951.5,0.0
18370,55051.0,0.0
18371,49290.4,0.0
18372,44972.7,0.0
18373,40747.2,0.0
18374,37236.1,0.0
18375,35774.1,0.0
18376,35448.0,0.0
18377,35878.3,0.0
18378,37687.6,0.0
18379,38816.7,0.0
18380,41121.4,0.0
18381,44104.1,0.0
18382,47632.6,0.0
18383,51586.1,0.0
18384,55865.5,0.0
18385,59869.0,0.0
18386,62177.5,0.0
18387,63835.3,0.0
18388,65435.8,0.0
18389,66254.3,0.0
18390,66109.1,0.0
18391,65391.7,0.0
18392,64616.8,0.0
18393,59306.1,0.0
18394,53872.4,0.0
18395,47954.6,0.0
18396,42134.6,0.0
18397,37483.8,0.0
18398,33717.9,0.0
18399,31182.1,0.0
18400,30229.6,0.0
18401,30309.3,0.0
18402,32579.9,0.0
18403,33878.3,0.0
18404,35601.8,0.0
18405,37704.4,0.0
18406,41820.1,0.0
18407,47334.6,0.0
18408,51089.8,0.0
18409,54244.2,0.0
18410,58377.3,0.0
18411,61063.1,0.0
18412,61785.3,0.0
18413,61485.6,0.0
18414,58353.6,0.0
18415,54408.4,0.0
18416,52887.0,0.0
18417,51289.5,0.0
18418,48206.5,0.0
18419,44243.8,0.0
18420,39361.2,0.0
18421,37722.3,0.0
18422,37177.2,0.0
18423,37038.0,0.0
18424,37170.1,0.0
18425,36966.8,0.0
18426,36094.0,0.0
18427,34674.1,0.0
18428,35061.9,0.0
18429,35619.7,0.0
18430,36251.3,0.0
18431,38094.5,0.0
18432,40231.9,0.0
18433,42034.9,0.0
18434,42723.4,0.0
18435,43262.4,0.0
18436,43120.5,0.0
18437,42822.7,0.0
18438,41945.0,0.0
18439,40425.6,0.0
18440,39236.6,0.0
18441,35986.3,0.0
18442,33002.2,0.0
18443,29587.9,0.0
18444,26562.3,0.0
18445,23109.2,0.0
18446,20959.6,0.0
18447,21502.3,0.0
18448,20937.7,0.0
18449,20200.3,0.0
18450,19394.2,0.0
18451,18904.5,0.0
18452,19680.4,0.0
18453,20732.8,0.0
18454,22289.4,0.0
18455,25453.8,0.0
18456,28799.4,0.0
18457,30838.1,0.0
18458,31211.7,0.0
18459,32085.7,0.0
18460,33304.6,0.0
18461,33712.5,0.0
18462,33338.0,0.0
18463,31994.7,0.0
18464,30765.9,0.0
18465,26608.6,0.0
18466,22187.6,0.0
18467,17826.7,0.0
18468,14135.0,0.0
18469,10922.3,10.1
18470,9278.3,161.7
18471,7621.0,272.4
18472,6220.7,331.1
18473,5363.0,294.8
18474,6502.3,0.0
18475,8323.2,0.0
18476,9995.0,0.0
18477,11460.2,0.0
18478,13631.6,0.0
18479,16784.5,0.0
18480,20493.8,0.0
18481,24166.1,0.0
18482,26072.3,0.0
18483,27104.4,0.0
18484,27644.4,0.0
18485,27488.0,0.0
18486,26652.9,0.0
18487,25129.1,0.0
18488,24348.3,0.0
18489,23913.5,0.0
18490,20603.3,0.0
18491,17438.0,0.0
18492,14609.4,0.0
18493,11632.9,0.0
18494,8224.9,262.9
18495,6226.9,491.5
18496,5778.9,351.1
18497,6590.0,129.7
18498,7090.8,0.0
18499,7283.9,0.0
18500,7951.0,0.0
18501,8670.1,0.0
18502,10023.3,0.0
18503,12044.5,0.0
18504,14007.5,0.0
18505,16263.9,0.0
18506,17825.2,0.0
18507,19103.0,0.0
18508,20150.7,0.0
18509,20882.5,0.0
18510,20709.6,0.0
18511,19487.6,0.0
18512,19076.8,0.0
18513,20360.4,0.0
18514,20048.4,0.0
18515,17749.1,0.0
18516,13369.0,0.0
18517,10650.8,53.8
18518,8621.7,247.7
18519,7402.0,127.1
18520,7241.2,18.3
18521,8290.0,0.0
18522,8405.3,0.0
18523,8560.3,0.0
18524,10126.6,0.0
18525,11855.3,0.0
18526,13488.4,0.0
18527,15833.8,0.0
18528,18767.1,0.0
18529,21161.3,0.0
18530,21630.1,0.0
18531,21546.9,0.0
18532,21833.6,0.0
18533,22034.4,0.0
18534,21269.9,0.0
18535,19615.9,0.0
18536,19244.5,0.0
18537,20692.0,0.0
18538,20679.1,0.0
18539,19623.6,0.0
18540,18511.9,0.0
18541,17666.6,0.0
18542,17741.7,0.0
18543,17448.6,0.0
18544,18004.8,0.0
18545,17612.1,0.0
18546,16705.4,0.0
18547,16165.8,0.0
18548,16607.7,0.0
18549,17492.2,0.0
18550,18830.5,0.0
18551,21049.3,0.0
18552,23259.0,0.0
18553,25551.1,0.0
18554,27332.5,0.0
18555,28509.0,0.0
18556,29226.2,0.0
18557,29834.5,0.0
18558,29712.9,0.0
18559,28853.5,0.0
18560,28389.1,0.0
18561,28343.9,0.0
18562,28053.0,0.0
18563,27285.8,0.0
18564,26249.7,0.0
18565,25476.4,0.0
18566,25190.6,0.0
18567,25287.5,0.0
18568,25163.7,0.0
18569,24540.4,0.0
18570,23718.0,0.0
18571,22574.7,0.0
18572,23545.1,0.0
18573,25024.5,0.0
18574,26377.7,0.0
18575,28529.4,0.0
18576,30951.8,0.0
18577,34418.1,0.0
18578,36915.6,0.0
18579,38786.3,0.0
18580,40555.5,0.0
18581,41739.0,0.0
18582,41773.1,0.0
18583,40690.8,0.0
18584,40628.7,0.0
18585,39329.6,0.0
18586,35734.0,0.0
18587,32561.1,0.0
18588,30134.3,0.0
18589,27561.8,0.0
18590,25779.2,0.0
18591,24921.6,0.0
18592,24448.6,0.0
18593,24628.8,0.0
18594,27112.6,0.0
18595,28752.4,0.0
18596,30635.7,0.0
18597,32697.1,0.0
18598,35552.8,0.0
18599,39331.7,0.0
18600,43095.8,0.0
18601,47204.7,0.0
18602,50669.8,0.0
18603,53470.4,0.0
18604,55606.8,0.0
18605,57135.9,0.0
18606,57754.7,0.0
18607,57597.3,0.0
18608,56145.4,0.0
18609,51151.9,0.0
18610,45983.9,0.0
18611,40360.1,0.0
18612,35874.1,0.0
18613,31531.3,0.0
18614,28165.5,0.0
18615,25835.5,0.0
18616,24112.3,0.0
18617,23563.7,0.0
18618,25951.2,0.0
18619,29204.4,0.0
18620,33409.1,0.0
18621,37965.1,0.0
18622,43651.7,0.0
18623,47708.7,0.0
18624,52270.8,0.0
18625,57851.6,0.0
18626,60732.1,0.0
18627,63362.6,0.0
18628,66878.4,0.0
18629,68510.2,0.0
18630,67529.5,0.0
18631,64897.1,0.0
18632,57988.8,0.0
18633,50466.2,0.0
18634,46941.4,0.0
18635,42180.2,0.0
18636,37511.1,0.0
18637,33244.5,0.0
18638,30422.7,0.0
18639,29032.5,0.0
18640,29936.5,0.0
18641,29395.9,0.0
18642,28747.6,0.0
18643,27867.6,0.0
18644,28314.4,0.0
18645,28663.1,0.0
18646,29458.0,0.0
18647,31455.2,0.0
18648,33673.2,0.0
18649,35391.6,0.0
18650,36204.1,0.0
18651,36613.5,0.0
18652,36846.7,0.0
18653,36889.6,0.0
18654,35853.9,0.0
18655,33583.5,0.0
18656,32312.7,0.0
18657,31859.6,0.0
18658,30864.9,0.0
18659,28959.0,0.0
18660,27158.2,0.0
18661,25329.4,0.0
18662,23008.2,0.0
18663,21021.5,0.0
18664,20308.6,0.0
18665,19894.3,0.0
18666,19298.1,0.0
18667,19921.2,0.0
18668,21532.4,0.0
18669,23209.8,0.0
18670,25318.0,0.0
18671,28981.0,0.0
18672,32824.9,0.0
18673,36359.2,0.0
18674,38538.2,0.0
18675,39804.1,0.0
18676,40623.3,0.0
18677,40908.5,0.0
18678,40200.4,0.0
18679,38290.2,0.0
18680,36635.9,0.0
18681,37253.0,0.0
18682,36716.1,0.0
18683,33390.3,0.0
18684,27529.9,0.0
18685,23640.8,0.0
18686,20230.5,0.0
18687,18470.2,0.0
18688,17744.1,0.0
18689,19032.1,0.0
18690,19832.2,0.0
18691,20930.5,0.0
18692,23074.6,0.0
18693,25815.0,0.0
18694,29462.3,0.0
18695,33826.8,0.0
18696,37884.5,0.0
18697,41118.5,0.0
18698,43103.3,0.0
18699,45138.4,0.0
18700,47286.1,0.0
18701,48673.4,0.0
18702,49249.9,0.0
18703,48964.3,0.0
18704,48290.3,0.0
18705,48912.1,0.0
18706,47413.1,0.0
18707,44672.4,0.0
18708,40464.7,0.0
18709,34555.5,0.0
18710,29705.2,0.0
18711,25482.4,0.0
18712,23771.1,0.0
18713,22856.0,0.0
18714,23368.4,0.0
18715,24669.5,0.0
18716,26848.0,0.0
18717,27910.0,0.0
18718,30207.0,0.0
18719,33569.2,0.0
18720,36345.4,0.0
18721,38785.5,0.0
18722,40050.8,0.0
18723,41381.1,0.0
18724,42403.4,0.0
18725,42697.6,0.0
18726,42437.3,0.0
18727,42225.0,0.0
18728,41084.6,0.0
18729,37972.5,0.0
18730,32857.7,0.0
18731,28003.8,0.0
18732,24818.7,0.0
18733,23103.4,0.0
18734,20423.8,0.0
18735,18450.5,0.0
18736,17248.0,0.0
18737,16792.6,0.0
18738,17515.5,0.0
18739,19013.3,0.0
18740,22437.6,0.0
18741,25777.2,0.0
18742,29146.1,0.0
18743,33133.0,0.0
18744,37197.2,0.0
18745,39572.0,0.0
18746,39862.7,0.0
18747,40893.5,0.0
18748,41890.9,0.0
18749,42142.6,0.0
18750,41018.9,0.0
18751,39239.3,0.0
18752,37479.8,0.0
18753,34406.1,0.0
18754,29777.0,0.0
18755,28912.0,0.0
18756,25485.9,0.0
18757,19850.6,0.0
18758,15910.8,0.0
18759,14119.7,0.0
18760,12834.2,0.0
18761,11589.0,0.0
18762,11246.8,0.0
18763,12348.2,0.0
18764,13950.8,0.0
18765,15297.3,0.0
18766,18456.6,0.0
18767,23066.4,0.0
18768,27526.8,0.0
18769,32511.1,0.0
18770,34159.4,0.0
18771,34358.9,0.0
18772,34568.0,0.0
18773,34337.9,0.0
18774,32949.5,0.0
18775,31338.3,0.0
18776,30503.8,0.0
18777,30788.8,0.0
18778,30423.3,0.0
18779,30181.8,0.0
18780,29666.2,0.0
18781,29148.3,0.0
18782,28791.9,0.0
18783,28436.5,0.0
18784,29041.3,0.0
18785,28347.6,0.0
18786,27730.4,0.0
18787,27031.6,0.0
18788,27548.0,0.0
18789,28736.4,0.0
18790,30163.3,0.0
18791,32583.5,0.0
18792,34769.0,0.0
18793,37186.0,0.0
18794,38245.8,0.0
18795,38818.6,0.0
18796,39725.6,0.0
18797,40015.4,0.0
18798,39152.4,0.0
18799,37375.8,0.0
18800,36285.6,0.0
18801,36442.4,0.0
18802,37035.2,0.0
18803,36594.9,0.0
18804,35703.1,0.0
18805,35363.4,0.0
18806,35562.0,0.0
18807,35531.9,0.0
18808,35524.3,0.0
18809,34403.5,0.0
18810,32722.3,0.0
18811,31006.6,0.0
18812,30613.8,0.0
18813,30548.7,0.0
18814,31188.2,0.0
18815,32809.7,0.0
18816,34624.0,0.0
18817,36449.1,0.0
18818,36852.1,0.0
18819,36569.7,0.0
18820,36421.8,0.0
18821,36221.5,0.0
18822,34705.7,0.0
18823,32382.8,0.0
18824,31073.6,0.0
18825,31130.7,0.0
18826,30565.7,0.0
18827,28977.6,0.0
18828,26114.6,0.0
18829,24239.1,0.0
18830,22507.8,0.0
18831,21151.3,0.0
18832,20331.5,0.0
18833,19662.1,0.0
18834,18938.0,0.0
18835,18904.9,0.0
18836,20123.2,0.0
18837,21705.0,0.0
18838,23492.9,0.0
18839,26471.1,0.0
18840,29829.8,0.0
18841,32989.9,0.0
18842,34817.7,0.0
18843,36014.9,0.0
18844,37398.5,0.0
18845,38830.5,0.0
18846,39329.8,0.0
18847,39126.5,0.0
18848,38977.4,0.0
18849,40064.1,0.0
18850,39750.9,0.0
18851,38365.6,0.0
18852,36806.6,0.0
18853,35190.0,0.0
18854,34070.3,0.0
18855,32389.8,0.0
18856,31571.2,0.0
18857,30801.2,0.0
18858,29026.5,0.0
18859,27871.6,0.0
18860,28855.5,0.0
18861,29794.0,0.0
18862,30842.0,0.0
18863,33493.0,0.0
18864,36163.5,0.0
18865,38592.7,0.0
18866,39813.0,0.0
18867,40445.7,0.0
18868,41310.8,0.0
18869,41287.7,0.0
18870,40490.6,0.0
18871,40154.5,0.0
18872,38968.7,0.0
18873,37402.6,0.0
18874,32583.4,0.0
18875,28663.5,0.0
18876,28388.1,0.0
18877,25360.4,0.0
18878,24407.9,0.0
18879,24083.9,0.0
18880,24325.1,0.0
18881,25181.5,0.0
18882,23611.3,0.0
18883,23112.2,0.0
18884,24353.6,0.0
18885,25518.0,0.0
18886,26910.6,0.0
18887,29670.3,0.0
18888,33099.7,0.0
18889,36305.0,0.0
18890,38249.9,0.0
18891,39520.7,0.0
18892,40344.4,0.0
18893,40672.5,0.0
18894,40310.8,0.0
18895,39752.8,0.0
18896,38698.0,0.0
18897,36592.9,0.0
18898,34994.2,0.0
18899,29615.4,0.0
18900,25610.7,0.0
18901,22588.3,0.0
18902,20567.1,0.0
18903,19151.7,0.0
18904,18227.5,0.0
18905,18184.1,0.0
18906,18127.3,0.0
18907,18613.9,0.0
18908,21268.3,0.0
18909,23984.8,0.0
18910,26596.3,0.0
18911,30508.8,0.0
18912,34486.3,0.0
18913,38364.6,0.0
18914,41475.1,0.0
18915,43570.9,0.0
18916,44774.5,0.0
18917,45464.3,0.0
18918,45197.5,0.0
18919,43853.7,0.0
18920,42804.6,0.0
18921,41868.0,0.0
18922,38097.2,0.0
18923,34463.6,0.0
18924,30384.7,0.0
18925,28620.1,0.0
18926,26997.0,0.0
18927,25358.4,0.0
18928,24304.2,0.0
18929,23799.7,0.0
18930,23852.5,0.0
18931,24092.0,0.0
18932,26093.6,0.0
18933,28297.4,0.0
18934,29527.5,0.0
18935,31228.7,0.0
18936,32982.9,0.0
18937,34351.7,0.0
18938,34396.6,0.0
18939,33888.9,0.0
18940,33157.6,0.0
18941,33187.9,0.0
18942,32530.9,0.0
18943,30446.0,0.0
18944,27113.7,0.0
18945,23630.0,0.0
18946,19076.0,0.0
18947,13614.5,0.0
18948,10293.3,0.0
18949,8722.8,0.0
18950,6726.4,86.2
18951,5748.7,153.8
18952,5345.3,135.0
18953,4980.0,66.8
18954,4460.2,0.0
18955,4363.2,0.0
18956,5044.2,0.0
18957,5971.4,0.0
18958,7446.6,0.0
18959,10282.0,0.0
18960,13426.3,0.0
18961,16808.4,0.0
18962,19371.1,0.0
18963,21151.9,0.0
18964,22605.4,0.0
18965,23854.8,0.0
18966,24506.4,0.0
18967,24385.0,0.0
18968,22231.8,0.0
18969,20880.9,0.0
18970,19715.8,0.0
18971,18413.6,0.0
18972,17074.2,14.6
18973,15701.4,14.7
18974,14479.1,258.1
18975,13749.1,336.4
18976,13615.5,284.5
18977,13655.4,102.5
18978,14496.5,0.0
18979,16557.1,0.0
18980,19128.3,0.0
18981,21780.1,0.0
18982,24715.8,0.0
18983,29162.3,0.0
18984,33736.8,0.0
18985,37694.8,0.0
18986,40592.0,0.0
18987,42914.4,0.0
18988,45191.7,0.0
18989,47115.2,0.0
18990,47782.9,0.0
18991,47545.0,0.0
18992,43705.9,0.0
18993,39893.2,0.0
18994,36097.2,0.0
18995,31843.3,0.0
18996,27879.4,0.0
18997,24376.2,0.0
18998,21700.6,0.0
18999,21925.7,0.0
19000,22423.3,0.0
19001,21572.1,0.0
19002,20652.6,0.0
19003,21176.6,0.0
19004,23024.9,0.0
19005,24872.6,0.0
19006,26798.0,0.0
19007,29622.4,0.0
19008,32596.3,0.0
19009,35269.3,0.0
19010,36769.2,0.0
19011,37821.8,0.0
19012,38620.6,0.0
19013,39128.5,0.0
19014,38517.8,0.0
